6	15150000	15200000	0.9789103001
6	15200000	15250000	0.2600478098
6	15250000	15300000	0.2257485165
6	15300000	15350000	-0.1430055537
6	15350000	15400000	0.3618477143
6	15400000	15450000	0.2371514645
6	15450000	15500000	-0.2507769448
6	15500000	15550000	-0.3546263304
6	15550000	15600000	-0.1093248382
6	15600000	15650000	0.1827185351
6	15650000	15700000	0.300353399
6	15700000	15750000	0.8764118262
6	15750000	15800000	-0.1124755886
6	15800000	15850000	0.002123139889
6	15850000	15900000	0.2114660676
6	15900000	15950000	0.6818730509
6	15950000	16000000	1.181173492
6	16000000	16050000	1.549420656
6	16050000	16100000	0.4424810225
6	16100000	16150000	-0.2947406404
6	16150000	16200000	-0.1049310589
6	16200000	16250000	0.2278617077
6	16250000	16300000	-0.1163050052
6	16300000	16350000	-0.2261437175
6	16350000	16400000	-0.5904811946
6	16400000	16450000	-0.2754035764
6	16450000	16500000	1.557864979
6	16500000	16550000	0.5693845471
6	16550000	16600000	0.4798525342
6	16600000	16650000	0.6724750662
6	16650000	16700000	-0.4533081913
6	16700000	16750000	-0.05673700799
6	16750000	16800000	0.5212120293
6	16800000	16850000	-0.1162017722
6	16850000	16900000	0.9159825675
6	16900000	16950000	0.2652263459
6	16950000	17000000	0.1492088996
6	17000000	17050000	-0.3519384495
6	17050000	17100000	0.1784674569
6	17100000	17150000	-0.09694148796
6	17150000	17200000	0.2165882091
6	17200000	17250000	0.4201137601
6	17250000	17300000	0.05167347804
6	17300000	17350000	-0.08386142822
6	17350000	17400000	-0.1383706475
6	17400000	17450000	0.2767345832
6	17450000	17500000	-0.1267062098
6	17500000	17550000	-0.01577024885
6	17550000	17600000	-0.4150585195
6	17600000	17650000	-0.158897732
6	17650000	17700000	-0.3755495814
6	17700000	17750000	-0.2859606522
6	17750000	17800000	-0.4363357866
6	17800000	17850000	0.3660268675
6	17850000	17900000	-0.1444280362
6	17900000	17950000	-0.1498041052
6	17950000	18000000	-0.2110266577
6	18000000	18050000	0.02753541558
6	18050000	18100000	-0.1278270317
6	18100000	18150000	-0.06200957845
6	18150000	18200000	0.1735854152
6	18200000	18250000	0.6595293793
6	18250000	18300000	0.2756002148
6	18300000	18350000	0.361447735
6	18350000	18400000	0.2122316817
6	18400000	18450000	-0.1309420185
6	18450000	18500000	-0.04286639723
6	18500000	18550000	0.2598451451
6	18550000	18600000	-0.2329402105
6	18600000	18650000	-0.2718865865
6	18650000	18700000	-0.3829012463
6	18700000	18750000	-0.3763282808
6	18750000	18800000	-0.3354547532
6	18800000	18850000	-0.3327658983
6	18850000	18900000	0.07659221451
6	18900000	18950000	-0.3961310628
6	18950000	19000000	-0.4912641515
6	19000000	19050000	-0.3584772168
6	19050000	19100000	-0.6224477651
6	19100000	19150000	-0.06987906773
6	19150000	19200000	1.252032321
6	19200000	19250000	1.266235117
6	19250000	19300000	1.931807026
6	19300000	19350000	0.4761543778
6	19350000	19400000	0.9831674267
6	19400000	19450000	1.517338177
6	19450000	19500000	1.290240875
6	19500000	19550000	-0.1681505765
6	19550000	19600000	-0.9090415821
6	19600000	19650000	-0.3850992542
6	19650000	19700000	-0.6401949239
6	19700000	19750000	-0.4346764233
6	19750000	19800000	-0.5147080452
6	19800000	19850000	-0.4464508917
6	19850000	19900000	-0.2045388984
6	19900000	19950000	-0.5401486938
6	19950000	20000000	-0.2895599082
6	20000000	20050000	0.02432312232
6	20050000	20100000	-0.2915003554
6	20100000	20150000	0.1857006791
6	20150000	20200000	0.3681265034
6	20200000	20250000	0.1124156396
6	20250000	20300000	-0.275249344
6	20300000	20350000	-0.2358470527
6	20350000	20400000	-0.4641665909
6	20400000	20450000	-0.09808907049
6	20450000	20500000	-0.3813857617
6	20500000	20550000	-0.3168680442
6	20550000	20600000	-0.2754779793
6	20600000	20650000	-0.5465600389
6	20650000	20700000	-0.5802191111
6	20700000	20750000	-0.3365889055
6	20750000	20800000	0.3482180009
6	20800000	20850000	-0.1232696866
6	20850000	20900000	-0.07975300877
6	20900000	20950000	0.6364506042
6	20950000	21000000	0.1550619198
6	21000000	21050000	0.0297522487
6	21050000	21100000	-0.2314363645
6	21100000	21150000	-0.2742941149
6	21150000	21200000	-0.498486621
6	21200000	21250000	-0.5944593326
6	21250000	21300000	-0.2851249347
6	21300000	21350000	-0.3157377529
6	21350000	21400000	-0.01247145877
6	21400000	21450000	-0.1914416688
6	21450000	21500000	-0.3170109818
6	21500000	21550000	-0.352319428
6	21550000	21600000	-0.5247193206
6	21600000	21650000	-0.2004745769
6	21650000	21700000	-0.4805196998
6	21700000	21750000	-0.2445596271
6	21750000	21800000	-0.01306249399
6	21800000	21850000	-0.215346628
6	21850000	21900000	-0.2022886176
6	21900000	21950000	0.02637408035
6	21950000	22000000	-0.06457605441
6	22000000	22050000	-0.04330036428
6	22050000	22100000	0.2502059623
6	22100000	22150000	-0.07861588914
6	22150000	22200000	-0.03687255812
6	22200000	22250000	-0.04665061274
6	22250000	22300000	0.1751088607
6	22300000	22350000	-0.299205394
6	22350000	22400000	-0.05987449171
6	22400000	22450000	-0.1442122801
6	22450000	22500000	-0.119075019
6	22500000	22550000	-0.1818306935
6	22550000	22600000	-0.2473087387
6	22600000	22650000	-0.7335849262
6	22650000	22700000	-0.6076960763
6	22700000	22750000	-0.347194559
6	22750000	22800000	-0.02828666411
6	22800000	22850000	-0.2018263141
6	22850000	22900000	-0.04948883863
6	22900000	22950000	0.3625306445
6	22950000	23000000	0.1250912958
6	23000000	23050000	0.2468166272
6	23050000	23100000	0.6927257964
6	23100000	23150000	0.09129440796
6	23150000	23200000	-0.004841972569
6	23200000	23250000	-0.4063454888
6	23250000	23300000	-0.01790882031
6	23300000	23350000	-0.2721627569
6	23350000	23400000	-0.2488092639
6	23400000	23450000	-0.4325542724
6	23450000	23500000	-0.3638077925
6	23500000	23550000	-0.4367126984
6	23550000	23600000	-0.09212491672
6	23600000	23650000	-0.2654954097
6	23650000	23700000	-0.1382141422
6	23700000	23750000	0.1538821507
6	23750000	23800000	0.08768503248
6	23800000	23850000	0.6473230193
6	23850000	23900000	0.1976731661
6	23900000	23950000	-0.04116480356
6	23950000	24000000	-0.007824931251
6	24000000	24050000	0.2104309764
6	24050000	24100000	-0.3815235438
6	24100000	24150000	0.221227587
6	24150000	24200000	-0.2657920019
6	24200000	24250000	-0.3192380236
6	24250000	24300000	-0.1994985348
6	24300000	24350000	-0.5632229351
6	24350000	24400000	-0.05791474366
6	24400000	24450000	-0.01095479509
6	24450000	24500000	0.7161446928
6	24500000	24550000	-0.1253815629
6	24550000	24600000	-0.06604336943
6	24600000	24650000	-0.05179470152
6	24650000	24700000	0.5195298878
6	24700000	24750000	0.01581781339
6	24750000	24800000	-0.01886398984
6	24800000	24850000	0.1576492424
6	24850000	24900000	-0.07851508244
6	24900000	24950000	-0.2252145917
6	24950000	25000000	-0.3030468848
6	25000000	25050000	-0.3518706391
6	25050000	25100000	-0.380518524
6	25100000	25150000	-0.3817155492
6	25150000	25200000	-0.1024360228
6	25200000	25250000	-0.1293373869
6	25250000	25300000	-0.2006776468
6	25300000	25350000	-0.2627206183
6	25350000	25400000	-0.259402985
6	25400000	25450000	-0.1068684531
6	25450000	25500000	-0.4502342485
6	25500000	25550000	-0.2644963281
6	25550000	25600000	-0.1452339594
6	25600000	25650000	-0.1385616659
6	25650000	25700000	-0.1642834886
6	25700000	25750000	0.2636730825
6	25750000	25800000	-0.3329643095
6	25800000	25850000	-0.5716740635
6	25850000	25900000	0.1544217736
6	25900000	25950000	-0.07841139463
6	25950000	26000000	-0.418529574
6	26000000	26050000	-0.01306804402
6	26050000	26100000	-0.112637843
6	26100000	26150000	-0.1407175491
6	26150000	26200000	-0.05354664153
6	26200000	26250000	-0.289379527
6	26250000	26300000	-0.1125576139
6	26300000	26350000	0.2189428299
6	26350000	26400000	0.2468136095
6	26400000	26450000	-0.3313615798
6	26450000	26500000	-0.2124351956
6	26500000	26550000	-0.2668611132
6	26550000	26600000	-0.1849988292
6	26600000	26650000	-0.04829808084
6	26650000	26700000	-0.2469062562
6	26700000	26750000	-0.4111700024
6	26750000	26800000	0.4781457701
6	26800000	26850000	0.02319960089
6	26850000	26900000	0.1422138789
6	26900000	26950000	-0.08438015563
6	26950000	27000000	0.02739973055
6	27000000	27050000	-0.2177469279
6	27050000	27100000	-0.461866161
6	27100000	27150000	-0.3115621598
6	27150000	27200000	-0.3689518013
6	27200000	27250000	-0.237266376
6	27250000	27300000	0.3166419063
6	27300000	27350000	0.4061520571
6	27350000	27400000	-0.3284610712
6	27400000	27450000	-0.2975727389
6	27450000	27500000	0.01590887302
6	27500000	27550000	0.416387555
6	27550000	27600000	0.3782362591
6	27600000	27650000	-0.1086752325
6	27650000	27700000	-0.1405610915
6	27700000	27750000	-0.2903769674
6	27750000	27800000	-0.01545917571
6	27800000	27850000	0.2086593555
6	27850000	27900000	-0.2832926988
6	27900000	27950000	0.03575868263
6	27950000	28000000	0.2870231494
6	28000000	28050000	0.01636245143
6	28050000	28100000	-0.1397862045
6	28100000	28150000	0.1517731943
6	28150000	28200000	-0.03606970673
6	28200000	28250000	-0.3850944259
6	28250000	28300000	-0.4053541953
6	28300000	28350000	-0.09543085635
6	28350000	28400000	-0.4561136665
6	28400000	28450000	-0.07397810695
6	28450000	28500000	-0.2164878138
6	28500000	28550000	-0.27282688
6	28550000	28600000	0.03405960763
6	28600000	28650000	0.1328950447
6	28650000	28700000	0.2866578421
6	28700000	28750000	0.2007202161
6	28750000	28800000	0.3949767779
6	28800000	28850000	0.3127453173
6	28850000	28900000	0.8551223764
6	28900000	28950000	-0.06592273698
6	28950000	29000000	-0.183327288
6	29000000	29050000	-0.2405055202
6	29050000	29100000	0.458502082
6	29100000	29150000	0.118782121
6	29150000	29200000	0.8436333331
6	29200000	29250000	0.8440682835
6	29250000	29300000	0.2198235184
6	29300000	29350000	-0.05960962029
6	29350000	29400000	-0.2724439967
6	29400000	29450000	-0.2539667351
6	29450000	29500000	-0.206452251
6	29500000	29550000	-0.1653343311
6	29550000	29600000	0.5446367632
6	29600000	29650000	-0.08655932797
6	29650000	29700000	-0.1022896649
6	29700000	29750000	0.5585947018
6	29750000	29800000	0.4431930079
6	29800000	29850000	0.6771711982
6	29850000	29900000	-0.06950315304
6	29900000	29950000	-0.2016828278
6	29950000	30000000	-0.01765159993
6	30000000	30050000	-0.1540309523
6	30050000	30100000	-0.2836796134
6	30100000	30150000	-0.4156184523
6	30150000	30200000	-0.1778304206
6	30200000	30250000	0.1840500109
6	30250000	30300000	0.1366910761
6	30300000	30350000	0.4229915062
6	30350000	30400000	0.5594309454
6	30400000	30450000	0.8432477414
6	30450000	30500000	0.06164347563
6	30500000	30550000	0.1630438092
6	30550000	30600000	-0.1313954088
6	30600000	30650000	-0.04814342847
6	30650000	30700000	-0.271560023
6	30700000	30750000	0.4751495071
6	30750000	30800000	0.3002362414
6	30800000	30850000	0.4323620156
6	30850000	30900000	-8.81296172e-05
6	30900000	30950000	0.2018113125
6	30950000	31000000	0.1661616359
6	31000000	31050000	0.2430815478
6	31050000	31100000	0.1402013852
6	31100000	31150000	0.6405283133
6	31150000	31200000	0.7179172462
6	31200000	31250000	-0.005295965748
6	31250000	31300000	-0.0287533431
6	31300000	31350000	0.5389141546
6	31350000	31400000	0.278020521
6	31400000	31450000	-0.1890405195
6	31450000	31500000	0.8950175365
6	31500000	31550000	0.2038395313
6	31550000	31600000	0.2849678642
6	31600000	31650000	0.2747399212
6	31650000	31700000	0.2167424229
6	31700000	31750000	-0.1333452209
6	31750000	31800000	-0.3943488871
6	31800000	31850000	-0.3496357707
6	31850000	31900000	-0.3962248827
6	31900000	31950000	0.0864730164
6	31950000	32000000	-0.2240169442
6	32000000	32050000	-0.3951736603
6	32050000	32100000	0.2058774836
6	32100000	32150000	0.01269790515
6	32150000	32200000	0.3061584841
6	32200000	32250000	1.178510772
6	32250000	32300000	1.385290553
6	32300000	32350000	1.189447382
6	32350000	32400000	0.8046849736
6	32400000	32450000	0.8349418714
6	32450000	32500000	-0.2348784146
6	32500000	32550000	0.4262433633
6	32550000	32600000	1.429235079
6	32600000	32650000	1.375641232
6	32650000	32700000	1.254167945
6	32700000	32750000	0.4842988879
6	32750000	32800000	0.9836739819
6	32800000	32850000	0.8170463012
6	32850000	32900000	0.9876905967
6	32900000	32950000	0.8368845262
6	32950000	33000000	0.2471278261
6	33000000	33050000	0.0540391113
6	33050000	33100000	0.870527738
6	33100000	33150000	0.3605824543
6	33150000	33200000	0.2797828377
6	33200000	33250000	0.4522807959
6	33250000	33300000	-0.01709317335
6	33300000	33350000	0.1211632171
6	33350000	33400000	0.08313360458
6	33400000	33450000	0.3523275668
6	33450000	33500000	0.9046984362
6	33500000	33550000	0.6563693597
6	33550000	33600000	-0.1356190389
6	33600000	33650000	-0.3584773131
6	33650000	33700000	-0.1030824289
6	33700000	33750000	0.2163625324
6	33750000	33800000	-0.1693376309
6	33800000	33850000	-0.2154155351
6	33850000	33900000	0.3215704327
6	33900000	33950000	0.1483934429
6	33950000	34000000	0.2542288006
6	34000000	34050000	0.8090219475
6	34050000	34100000	0.8620792301
6	34100000	34150000	1.026496842
6	34150000	34200000	0.2645157573
6	34200000	34250000	0.2210864748
6	34250000	34300000	0.6789795886
6	34300000	34350000	1.062697005
6	34350000	34400000	0.9245123398
6	34400000	34450000	0.7899423131
6	34450000	34500000	0.9834470174
6	34500000	34550000	0.3035139405
6	34550000	34600000	-0.2999072603
6	34600000	34650000	0.07838364835
6	34650000	34700000	-0.07225249071
6	34700000	34750000	-0.06357238864
6	34750000	34800000	-0.3405515396
6	34800000	34850000	-0.2716447401
6	34850000	34900000	0.1804330599
6	34900000	34950000	-0.1902168514
6	34950000	35000000	0.9203519533
6	35000000	35050000	-0.1766740509
6	35050000	35100000	-0.3351369034
6	35100000	35150000	-0.1947873142
6	35150000	35200000	-0.3841386833
6	35200000	35250000	-0.02846001072
6	35250000	35300000	0.2009653456
6	35300000	35350000	-0.2712331301
6	35350000	35400000	-0.09221977742
6	35400000	35450000	-0.1592025544
6	35450000	35500000	0.1258917493
6	35500000	35550000	-0.0935685307
6	35550000	35600000	0.1817802726
6	35600000	35650000	0.5050825352
6	35650000	35700000	-0.3734551354
6	35700000	35750000	-0.5461526336
6	35750000	35800000	-0.1318460358
6	35800000	35850000	-0.143068683
6	35850000	35900000	0.4508886142
6	35900000	35950000	1.476707716
6	35950000	36000000	1.329004657
6	36000000	36050000	0.4058388063
6	36050000	36100000	1.720883004
6	36100000	36150000	1.130595919
6	36150000	36200000	0.5684606528
6	36200000	36250000	0.6367833763
6	36250000	36300000	0.4044163996
6	36300000	36350000	0.58076715
6	36350000	36374701	0.4373249617
7	0	50000	-0.5360838034
7	50000	100000	-0.388966817
7	100000	150000	-0.5941317785
7	150000	200000	-0.4669683281
7	200000	250000	-0.2143226872
7	250000	300000	0.2491160743
7	300000	350000	0.03208609819
7	350000	400000	-0.0461638296
7	400000	450000	0.177839148
7	450000	500000	0.5282305284
7	500000	550000	0.4854561701
7	550000	600000	-0.01154855479
7	600000	650000	0.3455476733
7	650000	700000	0.2598053052
7	700000	750000	-0.05099992123
7	750000	800000	-0.113253507
7	800000	850000	1.128646601
7	850000	900000	0.9296193997
7	900000	950000	0.1605267832
7	950000	1000000	-0.3547899154
7	1000000	1050000	-0.5563782206
7	1050000	1100000	-0.07030935534
7	1100000	1150000	-0.4222700278
7	1150000	1200000	-0.4407421717
7	1200000	1250000	-0.3905084881
7	1250000	1300000	-0.340666784
7	1300000	1350000	0.1835032076
7	1350000	1400000	-0.241833673
7	1400000	1450000	-0.3033232335
7	1450000	1500000	-0.4660262854
7	1500000	1550000	-0.3558776459
7	1550000	1600000	0.1963757154
7	1600000	1650000	-0.01634059709
7	1650000	1700000	-0.4361639621
7	1700000	1750000	0.06188010037
7	1750000	1800000	-0.5067065439
7	1800000	1850000	-0.5139758987
7	1850000	1900000	-0.2035289157
7	1900000	1950000	-0.1936481616
7	1950000	2000000	-0.6265100885
7	2000000	2050000	-0.4176831406
7	2050000	2100000	-0.1943263607
7	2100000	2150000	-0.06813262133
7	2150000	2200000	-0.1655333831
7	2200000	2250000	-0.08499310032
7	2250000	2300000	-0.4611451826
7	2300000	2350000	-0.3688722348
7	2350000	2400000	0.4577116887
7	2400000	2450000	0.9907534297
7	2450000	2500000	0.8502050681
7	2500000	2550000	-0.0005245071096
7	2550000	2600000	0.1034155353
7	2600000	2650000	0.4186849624
7	2650000	2700000	0.1633369368
7	2700000	2750000	-0.1301667085
7	2750000	2800000	-0.2608560782
7	2800000	2850000	-0.6213821497
7	2850000	2900000	-0.1542881617
7	2900000	2950000	-0.7005572263
7	2950000	3000000	-0.4300635277
7	3000000	3050000	-0.1721558345
7	3050000	3100000	0.02215639395
7	3100000	3150000	-0.3020674857
7	3150000	3200000	-0.4798292541
7	3200000	3250000	-0.5512498117
7	3250000	3300000	0.1949731784
7	3300000	3350000	0.3356453814
7	3350000	3400000	-0.02117632452
7	3400000	3450000	-0.4926960952
7	3450000	3500000	-0.316609856
7	3500000	3550000	-0.4158450906
7	3550000	3600000	-0.2571349201
7	3600000	3650000	-0.03274242518
7	3650000	3700000	0.2108801381
7	3700000	3750000	0.1007978756
7	3750000	3800000	0.144998873
7	3800000	3850000	0.5865082517
7	3850000	3900000	0.4430443884
7	3900000	3950000	0.5813103401
7	3950000	4000000	0.7481033329
7	4000000	4050000	0.2211424169
7	4050000	4100000	-0.143972691
7	4100000	4150000	0.02447967689
7	4150000	4200000	0.2084107938
7	4200000	4250000	0.2160430842
7	4250000	4300000	0.1643360552
7	4300000	4350000	-0.1331698217
7	4350000	4400000	-0.1627480034
7	4400000	4450000	0.267101334
7	4450000	4500000	0.3214773008
7	4500000	4550000	-0.1472707199
7	4550000	4600000	-0.1149187355
7	4600000	4650000	1.574284453
7	4650000	4700000	1.505072367
7	4700000	4750000	1.253545668
7	4750000	4800000	0.5257487086
7	4800000	4850000	0.304842747
7	4850000	4900000	0.08513760951
7	4900000	4950000	0.3609282067
7	4950000	5000000	-0.2674052531
7	5000000	5050000	-0.4659842077
7	5050000	5100000	-0.3192297691
7	5100000	5150000	-0.2337014321
7	5150000	5200000	-0.4396798595
7	5200000	5250000	-0.3820131922
7	5250000	5300000	-0.09962040727
7	5300000	5350000	0.008413593706
7	5350000	5400000	-0.233546627
7	5400000	5450000	0.7985687396
7	5450000	5500000	0.5322101723
7	5500000	5550000	0.5606077922
7	5550000	5600000	0.1770161472
7	5600000	5650000	0.09481689449
7	5650000	5700000	-0.05268057455
7	5700000	5750000	0.9307556892
7	5750000	5800000	0.8005986365
7	5800000	5850000	1.471569558
7	5850000	5900000	1.265149733
7	5900000	5950000	1.282911484
7	5950000	6000000	0.4237385008
7	6000000	6050000	0.3938786462
7	6050000	6100000	0.5520935893
7	6100000	6150000	0.3686493443
7	6150000	6200000	0.698382747
7	6200000	6250000	0.5460965576
7	6250000	6300000	1.328809032
7	6300000	6350000	1.103002407
7	6350000	6400000	0.04838877418
7	6400000	6450000	0.6294026251
7	6450000	6500000	1.297213323
7	6500000	6550000	1.00620935
7	6550000	6600000	0.2624583877
7	6600000	6650000	0.9195963909
7	6650000	6700000	1.025025722
7	6700000	6750000	1.002934004
7	6750000	6800000	0.8495965462
7	6800000	6850000	1.214439238
7	6850000	6900000	0.4650427179
7	6900000	6950000	0.9164113718
7	6950000	7000000	0.6583637677
7	7000000	7050000	0.5485891066
7	7050000	7100000	0.6366828268
7	7100000	7150000	0.5816675854
7	7150000	7200000	0.5751379839
7	7200000	7250000	0.2930400203
7	7250000	7300000	0.2925087094
7	7300000	7350000	-0.03111303461
7	7800000	7850000	-0.1307921147
7	7850000	7900000	0.5246348217
7	7900000	7950000	0.2516540772
7	7950000	8000000	0.2134729999
7	8000000	8050000	0.2935848185
7	8050000	8100000	0.1477032609
7	8100000	8150000	0.4679011341
7	8150000	8200000	0.5954741706
7	8200000	8250000	0.6118076192
7	8250000	8300000	0.4838690672
7	8300000	8350000	0.3982601532
7	8350000	8400000	0.9051917903
7	8400000	8450000	0.7965262317
7	8450000	8500000	0.7212993164
7	8500000	8550000	0.4758308669
7	8550000	8600000	0.6071635486
7	8600000	8650000	1.132935499
7	8650000	8700000	1.312208938
7	8700000	8750000	0.6053073091
7	8750000	8800000	0.6571909992
7	8800000	8850000	0.9312575717
7	8850000	8900000	0.8883190493
7	8900000	8950000	0.8180855967
7	8950000	9000000	1.185155136
7	9000000	9050000	1.256078639
7	9050000	9100000	1.001217658
7	9100000	9150000	1.31152838
7	9150000	9200000	1.466903341
7	9200000	9250000	1.528132053
7	9250000	9300000	0.1789884157
7	9300000	9350000	0.401150318
7	9350000	9400000	1.094317311
7	9400000	9450000	1.194371213
7	9450000	9500000	1.041120117
7	9500000	9550000	0.5975263818
7	9550000	9600000	-0.07857831578
7	9600000	9650000	0.8858402384
7	9650000	9700000	1.679379135
7	9700000	9750000	0.2688059374
7	9750000	9800000	0.1786271948
7	9800000	9850000	0.4408273143
7	9850000	9900000	0.5075255052
7	9900000	9950000	-0.06274408201
7	9950000	10000000	0.2681769105
7	10000000	10050000	0.9812395827
7	10050000	10100000	1.273554719
7	10100000	10150000	0.6790989551
7	10150000	10200000	0.8509569457
7	10200000	10250000	0.3971539389
7	10250000	10300000	0.3947338452
7	10300000	10350000	0.9394189555
7	10350000	10400000	0.6252367804
7	10400000	10450000	0.128295413
7	10450000	10500000	0.7015552387
7	10500000	10550000	1.588402122
7	10550000	10600000	0.7066291426
7	10600000	10650000	0.9067081487
7	10650000	10700000	0.6501143757
7	10700000	10750000	0.2844247612
7	10750000	10800000	0.6965090985
7	10800000	10850000	0.4902632884
7	10850000	10900000	-0.13440392
7	10900000	10950000	0.01801172017
7	10950000	11000000	-0.01688925626
7	11000000	11050000	0.05349485503
7	11050000	11100000	0.556856394
7	11100000	11150000	1.553175859
7	11150000	11200000	1.224597812
7	11200000	11250000	0.06723757386
7	11250000	11300000	0.1337746637
7	11300000	11350000	0.9535966976
7	11350000	11400000	1.528405229
7	11400000	11450000	0.7917223977
7	11450000	11500000	0.8909001501
7	11500000	11550000	1.31649134
7	11550000	11600000	1.402225474
7	11600000	11650000	1.866499017
7	11650000	11700000	1.722429868
7	11700000	11750000	1.245633288
7	11750000	11800000	1.69323726
7	11800000	11850000	1.508503446
7	11850000	11900000	1.594630378
7	11900000	11950000	1.614147525
7	11950000	12000000	-0.1675969088
7	12000000	12050000	0.1356231297
7	12050000	12100000	0.3048522497
7	12100000	12150000	0.3377158767
7	12150000	12200000	-0.2199405096
7	12200000	12250000	-0.1336903245
7	12250000	12300000	-0.06778969774
7	12300000	12350000	-0.1612763863
7	12350000	12400000	-0.1029573073
7	12400000	12450000	-0.05289355794
7	12450000	12500000	-0.1561104189
7	12500000	12550000	-0.1248407189
7	12550000	12600000	-0.1067569947
7	12600000	12650000	-0.2107633113
7	12650000	12700000	-0.3238459017
7	12700000	12750000	-0.5128627177
7	12750000	12800000	-0.3998694774
7	12800000	12850000	-0.6629135242
7	12850000	12900000	-0.6814163719
7	12900000	12950000	-0.7302650291
7	12950000	13000000	-0.3132454037
7	13000000	13050000	-0.65496092
7	13050000	13100000	-0.6387696956
7	13100000	13150000	-0.5816174108
7	13150000	13200000	-0.3473067328
7	13200000	13250000	-0.1793141069
7	13250000	13300000	0.07774572031
7	13300000	13350000	0.128264142
7	13350000	13400000	-0.1550517714
7	13400000	13450000	0.1116252823
7	13450000	13500000	-0.4770891652
7	13500000	13550000	-0.4676487704
7	13550000	13600000	0.1130377884
7	13600000	13650000	-0.8508179225
7	13650000	13700000	-0.4564632312
7	13700000	13750000	-0.4710621725
7	13750000	13800000	-0.4110918811
7	13800000	13850000	-0.1641091339
7	13850000	13900000	-0.1241549571
7	13900000	13950000	-0.3013014751
7	13950000	14000000	-0.2309635547
7	14000000	14050000	-0.05109848691
7	14050000	14100000	-0.2967977094
7	14100000	14150000	-0.01381068489
7	14150000	14200000	-0.2275647181
7	14200000	14250000	-0.06921457767
7	14250000	14300000	0.2870892918
7	14300000	14350000	0.8970987468
7	14350000	14400000	1.080891128
7	14400000	14450000	1.0329182
7	14450000	14500000	-0.4891020837
7	14500000	14550000	-0.1908332181
7	14550000	14600000	-0.0392166298
7	14600000	14650000	-0.2363938087
7	14650000	14700000	0.2426988278
7	14700000	14750000	0.4749736907
7	14750000	14800000	0.4005485944
7	14800000	14850000	0.9679920935
7	14850000	14900000	0.1222799685
7	14900000	14950000	1.086348717
7	14950000	15000000	1.046368781
7	15000000	15050000	0.7135258282
7	15050000	15100000	1.288019514
7	15100000	15150000	1.078480957
7	15150000	15200000	0.4972688961
7	15200000	15250000	1.179619295
7	15250000	15300000	1.179878459
7	15300000	15350000	0.9149141022
7	15350000	15400000	0.7346665439
7	15400000	15450000	0.4612602343
7	15450000	15500000	0.2821686657
7	15500000	15550000	0.6961268518
7	15550000	15600000	0.6251669104
7	15600000	15650000	1.065210344
7	15650000	15700000	0.5305335129
7	15700000	15750000	0.7349523785
7	15750000	15800000	0.5836352452
7	15800000	15850000	0.852031409
7	15850000	15900000	0.4914038758
7	15900000	15950000	0.8654889875
7	15950000	16000000	1.367926512
7	16000000	16050000	0.7239872367
7	16050000	16100000	0.9513522761
7	16100000	16150000	0.6796759223
7	16150000	16200000	0.7057810454
7	16200000	16250000	0.9664378757
7	16250000	16300000	0.4864927106
7	16300000	16350000	-0.2887391577
7	16350000	16400000	0.1083522845
7	16400000	16450000	0.02542338031
7	16450000	16500000	-0.2670116024
7	16500000	16550000	-0.4293054098
7	16550000	16600000	0.1930745362
7	16600000	16650000	-0.05044023496
7	16650000	16700000	-0.6451317517
7	16700000	16750000	-0.7653664016
7	16750000	16800000	-0.4567096335
7	16800000	16850000	-0.2144743083
7	16850000	16900000	0.2033445679
7	16900000	16950000	-0.1619083313
7	16950000	17000000	0.2181466938
7	17000000	17050000	0.4080260849
7	17050000	17100000	0.3418998425
7	17100000	17150000	0.9898090257
7	17150000	17200000	0.9088330722
7	17200000	17250000	1.053799784
7	17250000	17300000	1.048263044
7	17300000	17350000	0.3051319054
7	17350000	17400000	0.3017553467
7	17400000	17450000	0.09375820934
7	17450000	17500000	0.4608179846
7	17500000	17550000	1.251905606
7	17550000	17600000	1.429463419
7	17600000	17650000	0.2648567519
7	17650000	17700000	0.5729309645
7	17700000	17750000	0.3643512821
7	17750000	17800000	0.3500028691
7	17800000	17850000	0.765244191
7	17850000	17900000	0.777427611
7	17900000	17950000	0.6887481263
7	17950000	18000000	1.080270116
7	18000000	18050000	0.9154393852
7	18050000	18100000	0.6683018906
7	18100000	18150000	0.3712878564
7	18150000	18200000	0.7757012687
7	18200000	18250000	0.9389028025
7	18250000	18300000	0.6620418405
7	18300000	18350000	0.1313201856
7	18350000	18400000	0.326471189
7	18400000	18450000	0.5142752682
7	18450000	18500000	0.3071814928
7	18500000	18550000	0.003183766334
7	18550000	18600000	0.1592585123
7	18600000	18650000	0.5050836381
7	18650000	18700000	-0.1243694874
7	18700000	18750000	0.5003419856
7	18750000	18800000	0.5348536627
7	18800000	18850000	0.3377309254
7	18850000	18900000	-0.04601823543
7	18900000	18950000	0.1404615093
7	18950000	19000000	0.4584169382
7	19000000	19050000	0.4314414018
7	19050000	19100000	-0.100225006
7	19100000	19150000	-0.1276568279
7	19150000	19200000	0.2320450103
7	19200000	19250000	0.1525022349
7	19250000	19300000	0.11235942
7	19300000	19350000	0.03298571116
7	19350000	19400000	0.3482497592
7	19400000	19450000	0.4063111384
7	19450000	19500000	0.7578798377
7	19500000	19550000	0.4923975166
7	19550000	19600000	0.08699818565
7	19600000	19650000	0.129366314
7	19650000	19700000	0.5403340974
7	19700000	19750000	0.1284655168
